country_code,year,abbrev,country_name,religion,religion_id,parent_religion
20,1957,CAN,Canada,Baptist,1440,Christian
20,1958,CAN,Canada,Baptist,1440,Christian
20,1959,CAN,Canada,Baptist,1440,Christian
20,1960,CAN,Canada,Baptist,1440,Christian
20,1961,CAN,Canada,Baptist,1440,Christian
20,1962,CAN,Canada,Baptist,1440,Christian
20,1963,CAN,Canada,United Church of Canada (originally Methodist),1470,Christian
20,1964,CAN,Canada,United Church of Canada (originally Methodist),1470,Christian
20,1965,CAN,Canada,United Church of Canada (originally Methodist),1470,Christian
20,1966,CAN,Canada,United Church of Canada (originally Methodist),1470,Christian
20,1967,CAN,Canada,United Church of Canada (originally Methodist),1470,Christian
20,1968,CAN,Canada,Roman Catholic,1222,Christian
20,1969,CAN,Canada,Roman Catholic,1222,Christian
20,1970,CAN,Canada,Roman Catholic,1222,Christian
20,1971,CAN,Canada,Roman Catholic,1222,Christian
20,1972,CAN,Canada,Roman Catholic,1222,Christian
20,1973,CAN,Canada,Roman Catholic,1222,Christian
20,1974,CAN,Canada,Roman Catholic,1222,Christian
20,1975,CAN,Canada,Roman Catholic,1222,Christian
20,1976,CAN,Canada,Roman Catholic,1222,Christian
20,1977,CAN,Canada,Roman Catholic,1222,Christian
20,1978,CAN,Canada,Roman Catholic,1222,Christian
20,1979,CAN,Canada,Roman Catholic,1222,Christian
20,1980,CAN,Canada,Roman Catholic,1222,Christian
20,1981,CAN,Canada,Roman Catholic,1222,Christian
20,1982,CAN,Canada,Roman Catholic,1222,Christian
20,1983,CAN,Canada,Roman Catholic,1222,Christian
20,1984,CAN,Canada,Roman Catholic,1222,Christian
20,1985,CAN,Canada,Roman Catholic,1222,Christian
20,1986,CAN,Canada,Roman Catholic,1222,Christian
20,1987,CAN,Canada,Roman Catholic,1222,Christian
20,1988,CAN,Canada,Roman Catholic,1222,Christian
20,1989,CAN,Canada,Roman Catholic,1222,Christian
20,1990,CAN,Canada,Roman Catholic,1222,Christian
20,1991,CAN,Canada,Roman Catholic,1222,Christian
20,1992,CAN,Canada,Roman Catholic,1222,Christian
20,1993,CAN,Canada,Roman Catholic,1222,Christian
20,1994,CAN,Canada,Roman Catholic,1222,Christian
20,1995,CAN,Canada,Roman Catholic,1222,Christian
20,1996,CAN,Canada,Roman Catholic,1222,Christian
20,1997,CAN,Canada,Roman Catholic,1222,Christian
20,1998,CAN,Canada,Roman Catholic,1222,Christian
20,1999,CAN,Canada,Roman Catholic,1222,Christian
20,2000,CAN,Canada,Roman Catholic,1222,Christian
20,2001,CAN,Canada,Roman Catholic,1222,Christian
20,2002,CAN,Canada,Roman Catholic,1222,Christian
20,2003,CAN,Canada,Roman Catholic,1222,Christian
20,2004,CAN,Canada,Roman Catholic,1222,Christian
20,2005,CAN,Canada,Roman Catholic,1222,Christian
20,2006,CAN,Canada,Protestant,1400,Christian
20,2007,CAN,Canada,Protestant,1400,Christian
20,2008,CAN,Canada,Protestant,1400,Christian
20,2009,CAN,Canada,Protestant,1400,Christian
20,2010,CAN,Canada,Protestant,1400,Christian
20,2011,CAN,Canada,Protestant,1400,Christian
20,2012,CAN,Canada,Protestant,1400,Christian
20,2013,CAN,Canada,Protestant,1400,Christian
20,2014,CAN,Canada,Protestant,1400,Christian
20,2015,CAN,Canada,Protestant,1400,Christian
20,2016,CAN,Canada,Roman Catholic,1222,Christian
20,2017,CAN,Canada,Roman Catholic,1222,Christian
20,2018,CAN,Canada,Roman Catholic,1222,Christian
40,1946,CUB,Cuba,,,
40,1947,CUB,Cuba,,,
40,1948,CUB,Cuba,,,
40,1949,CUB,Cuba,,,
40,1950,CUB,Cuba,,,
40,1951,CUB,Cuba,,,
40,1952,CUB,Cuba,Roman Catholic,1222,Christian
40,1953,CUB,Cuba,Roman Catholic,1222,Christian
40,1954,CUB,Cuba,Roman Catholic,1222,Christian
40,1955,CUB,Cuba,Roman Catholic,1222,Christian
40,1956,CUB,Cuba,Roman Catholic,1222,Christian
40,1957,CUB,Cuba,Roman Catholic,1222,Christian
40,1958,CUB,Cuba,Roman Catholic,1222,Christian
40,1959,CUB,Cuba,Atheist,9100,New Age
40,1960,CUB,Cuba,Atheist,9100,New Age
40,1961,CUB,Cuba,Atheist,9100,New Age
40,1962,CUB,Cuba,Atheist,9100,New Age
40,1963,CUB,Cuba,Atheist,9100,New Age
40,1964,CUB,Cuba,Atheist,9100,New Age
40,1965,CUB,Cuba,Atheist,9100,New Age
40,1966,CUB,Cuba,Atheist,9100,New Age
40,1967,CUB,Cuba,Atheist,9100,New Age
40,1968,CUB,Cuba,Atheist,9100,New Age
40,1969,CUB,Cuba,Atheist,9100,New Age
40,1970,CUB,Cuba,Atheist,9100,New Age
40,1971,CUB,Cuba,Atheist,9100,New Age
40,1972,CUB,Cuba,Atheist,9100,New Age
40,1973,CUB,Cuba,Atheist,9100,New Age
40,1974,CUB,Cuba,Atheist,9100,New Age
40,1975,CUB,Cuba,Atheist,9100,New Age
40,1976,CUB,Cuba,Atheist,9100,New Age
40,1977,CUB,Cuba,Atheist,9100,New Age
40,1978,CUB,Cuba,Atheist,9100,New Age
40,1979,CUB,Cuba,Atheist,9100,New Age
40,1980,CUB,Cuba,Atheist,9100,New Age
40,1981,CUB,Cuba,Atheist,9100,New Age
40,1982,CUB,Cuba,Atheist,9100,New Age
40,1983,CUB,Cuba,Atheist,9100,New Age
40,1984,CUB,Cuba,Atheist,9100,New Age
40,1985,CUB,Cuba,Atheist,9100,New Age
40,1986,CUB,Cuba,Atheist,9100,New Age
40,1987,CUB,Cuba,Atheist,9100,New Age
40,1988,CUB,Cuba,Atheist,9100,New Age
40,1989,CUB,Cuba,Atheist,9100,New Age
40,1990,CUB,Cuba,Atheist,9100,New Age
40,1991,CUB,Cuba,Atheist,9100,New Age
40,1992,CUB,Cuba,Atheist,9100,New Age
40,1993,CUB,Cuba,Atheist,9100,New Age
40,1994,CUB,Cuba,Atheist,9100,New Age
40,1995,CUB,Cuba,Atheist,9100,New Age
40,1996,CUB,Cuba,Atheist,9100,New Age
40,1997,CUB,Cuba,Atheist,9100,New Age
40,1998,CUB,Cuba,Atheist,9100,New Age
40,1999,CUB,Cuba,Atheist,9100,New Age
40,2000,CUB,Cuba,Atheist,9100,New Age
40,2001,CUB,Cuba,Atheist,9100,New Age
40,2002,CUB,Cuba,Atheist,9100,New Age
40,2003,CUB,Cuba,Atheist,9100,New Age
40,2004,CUB,Cuba,Atheist,9100,New Age
40,2005,CUB,Cuba,Atheist,9100,New Age
40,2006,CUB,Cuba,Atheist,9100,New Age
40,2007,CUB,Cuba,Atheist,9100,New Age
40,2008,CUB,Cuba,Atheist,9100,New Age
40,2009,CUB,Cuba,Atheist,9100,New Age
40,2010,CUB,Cuba,Atheist,9100,New Age
40,2011,CUB,Cuba,Atheist,9100,New Age
40,2012,CUB,Cuba,Atheist,9100,New Age
40,2013,CUB,Cuba,Atheist,9100,New Age
40,2014,CUB,Cuba,Atheist,9100,New Age
40,2015,CUB,Cuba,Atheist,9100,New Age
40,2016,CUB,Cuba,Atheist,9100,New Age
40,2017,CUB,Cuba,Atheist,9100,New Age
40,2018,CUB,Cuba,Atheist,9100,New Age
41,1946,HTI,Haiti,Roman Catholic,1222,Christian
41,1947,HTI,Haiti,Roman Catholic,1222,Christian
41,1948,HTI,Haiti,Roman Catholic,1222,Christian
41,1949,HTI,Haiti,Roman Catholic,1222,Christian
41,1950,HTI,Haiti,Roman Catholic,1222,Christian
41,1951,HTI,Haiti,Roman Catholic,1222,Christian
41,1952,HTI,Haiti,Roman Catholic,1222,Christian
41,1953,HTI,Haiti,Roman Catholic,1222,Christian
41,1954,HTI,Haiti,Roman Catholic,1222,Christian
41,1955,HTI,Haiti,Roman Catholic,1222,Christian
41,1956,HTI,Haiti,Roman Catholic,1222,Christian
41,1957,HTI,Haiti,Roman Catholic,1222,Christian
41,1958,HTI,Haiti,Voodooist,1900,Christian
41,1959,HTI,Haiti,Voodooist,1900,Christian
41,1960,HTI,Haiti,Voodooist,1900,Christian
41,1961,HTI,Haiti,Voodooist,1900,Christian
41,1962,HTI,Haiti,Voodooist,1900,Christian
41,1963,HTI,Haiti,Voodooist,1900,Christian
41,1964,HTI,Haiti,Voodooist,1900,Christian
41,1965,HTI,Haiti,Voodooist,1900,Christian
41,1966,HTI,Haiti,Voodooist,1900,Christian
41,1967,HTI,Haiti,Voodooist,1900,Christian
41,1968,HTI,Haiti,Voodooist,1900,Christian
41,1969,HTI,Haiti,Voodooist,1900,Christian
41,1970,HTI,Haiti,Voodooist,1900,Christian
41,1971,HTI,Haiti,Roman Catholic,1222,Christian
41,1972,HTI,Haiti,Roman Catholic,1222,Christian
41,1973,HTI,Haiti,Roman Catholic,1222,Christian
41,1974,HTI,Haiti,Roman Catholic,1222,Christian
41,1975,HTI,Haiti,Roman Catholic,1222,Christian
41,1976,HTI,Haiti,Roman Catholic,1222,Christian
41,1977,HTI,Haiti,Roman Catholic,1222,Christian
41,1978,HTI,Haiti,Roman Catholic,1222,Christian
41,1979,HTI,Haiti,Roman Catholic,1222,Christian
41,1980,HTI,Haiti,Roman Catholic,1222,Christian
41,1981,HTI,Haiti,Roman Catholic,1222,Christian
41,1982,HTI,Haiti,Roman Catholic,1222,Christian
41,1983,HTI,Haiti,Roman Catholic,1222,Christian
41,1984,HTI,Haiti,Roman Catholic,1222,Christian
41,1985,HTI,Haiti,Roman Catholic,1222,Christian
41,1986,HTI,Haiti,Roman Catholic,1222,Christian
41,1987,HTI,Haiti,Roman Catholic,1222,Christian
41,1988,HTI,Haiti,Roman Catholic,1222,Christian
41,1989,HTI,Haiti,Roman Catholic,1222,Christian
41,1990,HTI,Haiti,Roman Catholic,1222,Christian
41,1991,HTI,Haiti,Roman Catholic,1222,Christian
41,1992,HTI,Haiti,Roman Catholic,1222,Christian
41,1993,HTI,Haiti,Roman Catholic,1222,Christian
41,1994,HTI,Haiti,Roman Catholic,1222,Christian
41,1995,HTI,Haiti,Roman Catholic,1222,Christian
41,1996,HTI,Haiti,Roman Catholic,1222,Christian
41,1997,HTI,Haiti,Roman Catholic,1222,Christian
41,1998,HTI,Haiti,Roman Catholic,1222,Christian
41,1999,HTI,Haiti,Roman Catholic,1222,Christian
41,2000,HTI,Haiti,Roman Catholic,1222,Christian
41,2001,HTI,Haiti,Roman Catholic,1222,Christian
41,2002,HTI,Haiti,Roman Catholic,1222,Christian
41,2003,HTI,Haiti,Roman Catholic,1222,Christian
41,2004,HTI,Haiti,Roman Catholic,1222,Christian
41,2005,HTI,Haiti,Roman Catholic,1222,Christian
41,2006,HTI,Haiti,Roman Catholic,1222,Christian
41,2007,HTI,Haiti,Roman Catholic,1222,Christian
41,2008,HTI,Haiti,Roman Catholic,1222,Christian
41,2009,HTI,Haiti,Roman Catholic,1222,Christian
41,2010,HTI,Haiti,Roman Catholic,1222,Christian
41,2011,HTI,Haiti,Roman Catholic,1222,Christian
41,2012,HTI,Haiti,Roman Catholic,1222,Christian
41,2013,HTI,Haiti,Roman Catholic,1222,Christian
41,2014,HTI,Haiti,Roman Catholic,1222,Christian
41,2015,HTI,Haiti,Roman Catholic,1222,Christian
41,2016,HTI,Haiti,,,
41,2017,HTI,Haiti,Roman Catholic,1222,Christian
41,2018,HTI,Haiti,Roman Catholic,1222,Christian
42,1946,DOM,Dominican Republic,Roman Catholic,1222,Christian
42,1947,DOM,Dominican Republic,Roman Catholic,1222,Christian
42,1948,DOM,Dominican Republic,Roman Catholic,1222,Christian
42,1949,DOM,Dominican Republic,Roman Catholic,1222,Christian
42,1950,DOM,Dominican Republic,Roman Catholic,1222,Christian
42,1951,DOM,Dominican Republic,Roman Catholic,1222,Christian
42,1952,DOM,Dominican Republic,Roman Catholic,1222,Christian
42,1953,DOM,Dominican Republic,Roman Catholic,1222,Christian
42,1954,DOM,Dominican Republic,Roman Catholic,1222,Christian
42,1955,DOM,Dominican Republic,Roman Catholic,1222,Christian
42,1956,DOM,Dominican Republic,Roman Catholic,1222,Christian
42,1957,DOM,Dominican Republic,Roman Catholic,1222,Christian
42,1958,DOM,Dominican Republic,Roman Catholic,1222,Christian
42,1959,DOM,Dominican Republic,Roman Catholic,1222,Christian
42,1960,DOM,Dominican Republic,Roman Catholic,1222,Christian
42,1961,DOM,Dominican Republic,Roman Catholic,1222,Christian
42,1962,DOM,Dominican Republic,Roman Catholic,1222,Christian
42,1963,DOM,Dominican Republic,Roman Catholic,1222,Christian
42,1964,DOM,Dominican Republic,Roman Catholic,1222,Christian
42,1965,DOM,Dominican Republic,Roman Catholic,1222,Christian
42,1966,DOM,Dominican Republic,Roman Catholic,1222,Christian
42,1967,DOM,Dominican Republic,Roman Catholic,1222,Christian
42,1968,DOM,Dominican Republic,Roman Catholic,1222,Christian
42,1969,DOM,Dominican Republic,Roman Catholic,1222,Christian
42,1970,DOM,Dominican Republic,Roman Catholic,1222,Christian
42,1971,DOM,Dominican Republic,Roman Catholic,1222,Christian
42,1972,DOM,Dominican Republic,Roman Catholic,1222,Christian
42,1973,DOM,Dominican Republic,Roman Catholic,1222,Christian
42,1974,DOM,Dominican Republic,Roman Catholic,1222,Christian
42,1975,DOM,Dominican Republic,Roman Catholic,1222,Christian
42,1976,DOM,Dominican Republic,Roman Catholic,1222,Christian
42,1977,DOM,Dominican Republic,Roman Catholic,1222,Christian
42,1978,DOM,Dominican Republic,Roman Catholic,1222,Christian
42,1979,DOM,Dominican Republic,Roman Catholic,1222,Christian
42,1980,DOM,Dominican Republic,Roman Catholic,1222,Christian
42,1981,DOM,Dominican Republic,Roman Catholic,1222,Christian
42,1982,DOM,Dominican Republic,Roman Catholic,1222,Christian
42,1983,DOM,Dominican Republic,Roman Catholic,1222,Christian
42,1984,DOM,Dominican Republic,Roman Catholic,1222,Christian
42,1985,DOM,Dominican Republic,Roman Catholic,1222,Christian
42,1986,DOM,Dominican Republic,Roman Catholic,1222,Christian
42,1987,DOM,Dominican Republic,Roman Catholic,1222,Christian
42,1988,DOM,Dominican Republic,Roman Catholic,1222,Christian
42,1989,DOM,Dominican Republic,Roman Catholic,1222,Christian
42,1990,DOM,Dominican Republic,Roman Catholic,1222,Christian
42,1991,DOM,Dominican Republic,Roman Catholic,1222,Christian
42,1992,DOM,Dominican Republic,Roman Catholic,1222,Christian
42,1993,DOM,Dominican Republic,Roman Catholic,1222,Christian
42,1994,DOM,Dominican Republic,Roman Catholic,1222,Christian
42,1995,DOM,Dominican Republic,Roman Catholic,1222,Christian
42,1996,DOM,Dominican Republic,Roman Catholic,1222,Christian
42,1997,DOM,Dominican Republic,Roman Catholic,1222,Christian
42,1998,DOM,Dominican Republic,Roman Catholic,1222,Christian
42,1999,DOM,Dominican Republic,Roman Catholic,1222,Christian
42,2000,DOM,Dominican Republic,Roman Catholic,1222,Christian
42,2001,DOM,Dominican Republic,Christian (NFI),1000,Christian
42,2002,DOM,Dominican Republic,Christian (NFI),1000,Christian
42,2003,DOM,Dominican Republic,Christian (NFI),1000,Christian
42,2004,DOM,Dominican Republic,Christian (NFI),1000,Christian
42,2005,DOM,Dominican Republic,Roman Catholic,1222,Christian
42,2006,DOM,Dominican Republic,Roman Catholic,1222,Christian
42,2007,DOM,Dominican Republic,Roman Catholic,1222,Christian
42,2008,DOM,Dominican Republic,Roman Catholic,1222,Christian
42,2009,DOM,Dominican Republic,Roman Catholic,1222,Christian
42,2010,DOM,Dominican Republic,Roman Catholic,1222,Christian
42,2011,DOM,Dominican Republic,Roman Catholic,1222,Christian
42,2012,DOM,Dominican Republic,Roman Catholic,1222,Christian
42,2013,DOM,Dominican Republic,Roman Catholic,1222,Christian
42,2014,DOM,Dominican Republic,Roman Catholic,1222,Christian
42,2015,DOM,Dominican Republic,Roman Catholic,1222,Christian
42,2016,DOM,Dominican Republic,Roman Catholic,1222,Christian
42,2017,DOM,Dominican Republic,Roman Catholic,1222,Christian
42,2018,DOM,Dominican Republic,Roman Catholic,1222,Christian
51,1962,JAM,Jamaica,Roman Catholic,1222,Christian
51,1963,JAM,Jamaica,Roman Catholic,1222,Christian
51,1964,JAM,Jamaica,Roman Catholic,1222,Christian
51,1965,JAM,Jamaica,Roman Catholic,1222,Christian
51,1966,JAM,Jamaica,Roman Catholic,1222,Christian
51,1967,JAM,Jamaica,,,
51,1968,JAM,Jamaica,,,
51,1969,JAM,Jamaica,,,
51,1970,JAM,Jamaica,,,
51,1971,JAM,Jamaica,,,
51,1972,JAM,Jamaica,Roman Catholic,1222,Christian
51,1973,JAM,Jamaica,Roman Catholic,1222,Christian
51,1974,JAM,Jamaica,Roman Catholic,1222,Christian
51,1975,JAM,Jamaica,Roman Catholic,1222,Christian
51,1976,JAM,Jamaica,Roman Catholic,1222,Christian
51,1977,JAM,Jamaica,Roman Catholic,1222,Christian
51,1978,JAM,Jamaica,Roman Catholic,1222,Christian
51,1979,JAM,Jamaica,Roman Catholic,1222,Christian
51,1980,JAM,Jamaica,Roman Catholic,1222,Christian
51,1981,JAM,Jamaica,Anglican,1510,Christian
51,1982,JAM,Jamaica,Anglican,1510,Christian
51,1983,JAM,Jamaica,Anglican,1510,Christian
51,1984,JAM,Jamaica,Anglican,1510,Christian
51,1985,JAM,Jamaica,Anglican,1510,Christian
51,1986,JAM,Jamaica,Anglican,1510,Christian
51,1987,JAM,Jamaica,Anglican,1510,Christian
51,1988,JAM,Jamaica,Anglican,1510,Christian
51,1989,JAM,Jamaica,Roman Catholic,1222,Christian
51,1990,JAM,Jamaica,Roman Catholic,1222,Christian
51,1991,JAM,Jamaica,Roman Catholic,1222,Christian
51,1992,JAM,Jamaica,,,
51,1993,JAM,Jamaica,,,
51,1994,JAM,Jamaica,,,
51,1995,JAM,Jamaica,,,
51,1996,JAM,Jamaica,,,
51,1997,JAM,Jamaica,,,
51,1998,JAM,Jamaica,,,
51,1999,JAM,Jamaica,,,
51,2000,JAM,Jamaica,,,
51,2001,JAM,Jamaica,,,
51,2002,JAM,Jamaica,,,
51,2003,JAM,Jamaica,,,
51,2004,JAM,Jamaica,,,
51,2005,JAM,Jamaica,,,
51,2006,JAM,Jamaica,,,
51,2007,JAM,Jamaica,,,
51,2008,JAM,Jamaica,Anglican,1510,Christian
51,2009,JAM,Jamaica,Anglican,1510,Christian
51,2010,JAM,Jamaica,Anglican,1510,Christian
51,2011,JAM,Jamaica,Anglican,1510,Christian
51,2012,JAM,Jamaica,,,
51,2013,JAM,Jamaica,,,
51,2014,JAM,Jamaica,,,
51,2015,JAM,Jamaica,,,
51,2016,JAM,Jamaica,Adventist,1450,Christian
51,2017,JAM,Jamaica,Adventist,1450,Christian
51,2018,JAM,Jamaica,Adventist,1450,Christian
52,1962,TTO,Trinidad and Tobago,Anglican,1510,Christian
52,1963,TTO,Trinidad and Tobago,Anglican,1510,Christian
52,1964,TTO,Trinidad and Tobago,Anglican,1510,Christian
52,1965,TTO,Trinidad and Tobago,Anglican,1510,Christian
52,1966,TTO,Trinidad and Tobago,Anglican,1510,Christian
52,1967,TTO,Trinidad and Tobago,Anglican,1510,Christian
52,1968,TTO,Trinidad and Tobago,Anglican,1510,Christian
52,1969,TTO,Trinidad and Tobago,Anglican,1510,Christian
52,1970,TTO,Trinidad and Tobago,Anglican,1510,Christian
52,1971,TTO,Trinidad and Tobago,Anglican,1510,Christian
52,1972,TTO,Trinidad and Tobago,Anglican,1510,Christian
52,1973,TTO,Trinidad and Tobago,Anglican,1510,Christian
52,1974,TTO,Trinidad and Tobago,Anglican,1510,Christian
52,1975,TTO,Trinidad and Tobago,Anglican,1510,Christian
52,1976,TTO,Trinidad and Tobago,Anglican,1510,Christian
52,1977,TTO,Trinidad and Tobago,Anglican,1510,Christian
52,1978,TTO,Trinidad and Tobago,Anglican,1510,Christian
52,1979,TTO,Trinidad and Tobago,Anglican,1510,Christian
52,1980,TTO,Trinidad and Tobago,Anglican,1510,Christian
52,1981,TTO,Trinidad and Tobago,,,
52,1982,TTO,Trinidad and Tobago,,,
52,1983,TTO,Trinidad and Tobago,,,
52,1984,TTO,Trinidad and Tobago,,,
52,1985,TTO,Trinidad and Tobago,,,
52,1986,TTO,Trinidad and Tobago,,,
52,1987,TTO,Trinidad and Tobago,Methodist,1460,Christian
52,1988,TTO,Trinidad and Tobago,Methodist,1460,Christian
52,1989,TTO,Trinidad and Tobago,Methodist,1460,Christian
52,1990,TTO,Trinidad and Tobago,Methodist,1460,Christian
52,1991,TTO,Trinidad and Tobago,Methodist,1460,Christian
52,1992,TTO,Trinidad and Tobago,Anglican,1510,Christian
52,1993,TTO,Trinidad and Tobago,Anglican,1510,Christian
52,1994,TTO,Trinidad and Tobago,Anglican,1510,Christian
52,1995,TTO,Trinidad and Tobago,Anglican,1510,Christian
52,1996,TTO,Trinidad and Tobago,Hindu,5000,Hindu
52,1997,TTO,Trinidad and Tobago,Hindu,5000,Hindu
52,1998,TTO,Trinidad and Tobago,Hindu,5000,Hindu
52,1999,TTO,Trinidad and Tobago,Hindu,5000,Hindu
52,2000,TTO,Trinidad and Tobago,Hindu,5000,Hindu
52,2001,TTO,Trinidad and Tobago,Hindu,5000,Hindu
52,2002,TTO,Trinidad and Tobago,Anglican,1510,Christian
52,2003,TTO,Trinidad and Tobago,Anglican,1510,Christian
52,2004,TTO,Trinidad and Tobago,Anglican,1510,Christian
52,2005,TTO,Trinidad and Tobago,Anglican,1510,Christian
52,2006,TTO,Trinidad and Tobago,Anglican,1510,Christian
52,2007,TTO,Trinidad and Tobago,Anglican,1510,Christian
52,2008,TTO,Trinidad and Tobago,Anglican,1510,Christian
52,2009,TTO,Trinidad and Tobago,Anglican,1510,Christian
52,2010,TTO,Trinidad and Tobago,,,
52,2011,TTO,Trinidad and Tobago,,,
52,2012,TTO,Trinidad and Tobago,,,
52,2013,TTO,Trinidad and Tobago,,,
52,2014,TTO,Trinidad and Tobago,,,
52,2015,TTO,Trinidad and Tobago,,,
52,2016,TTO,Trinidad and Tobago,,,
52,2017,TTO,Trinidad and Tobago,,,
52,2018,TTO,Trinidad and Tobago,,,
53,1966,BRB,Barbados,Anglican,1510,Christian
53,1967,BRB,Barbados,Anglican,1510,Christian
53,1968,BRB,Barbados,Anglican,1510,Christian
53,1969,BRB,Barbados,Anglican,1510,Christian
53,1970,BRB,Barbados,Anglican,1510,Christian
53,1971,BRB,Barbados,Anglican,1510,Christian
53,1972,BRB,Barbados,Anglican,1510,Christian
53,1973,BRB,Barbados,Anglican,1510,Christian
53,1974,BRB,Barbados,Anglican,1510,Christian
53,1975,BRB,Barbados,Anglican,1510,Christian
53,1976,BRB,Barbados,Anglican,1510,Christian
53,1977,BRB,Barbados,Anglican,1510,Christian
53,1978,BRB,Barbados,Anglican,1510,Christian
53,1979,BRB,Barbados,Anglican,1510,Christian
53,1980,BRB,Barbados,Anglican,1510,Christian
53,1981,BRB,Barbados,Anglican,1510,Christian
53,1982,BRB,Barbados,Anglican,1510,Christian
53,1983,BRB,Barbados,Anglican,1510,Christian
53,1984,BRB,Barbados,Anglican,1510,Christian
53,1985,BRB,Barbados,Anglican,1510,Christian
53,1986,BRB,Barbados,Anglican,1510,Christian
53,1987,BRB,Barbados,Anglican,1510,Christian
53,1988,BRB,Barbados,Anglican,1510,Christian
