year,country_code,country_name,religion,religion_id,parent_religion
1957,ECU,Ecuador,Roman Catholic,1222,Christian
1958,ECU,Ecuador,Roman Catholic,1222,Christian
1959,ECU,Ecuador,Roman Catholic,1222,Christian
1960,ECU,Ecuador,Roman Catholic,1222,Christian
1961,ECU,Ecuador,Roman Catholic,1222,Christian
1962,ECU,Ecuador,Orthodox (NFI),1600,Christian
1963,ECU,Ecuador,Orthodox (NFI),1600,Christian
1964,ECU,Ecuador,Roman Catholic,1222,Christian
1965,ECU,Ecuador,Roman Catholic,1222,Christian
1966,ECU,Ecuador,Unspecified,,Other
1967,ECU,Ecuador,Roman Catholic,1222,Christian
1968,ECU,Ecuador,Roman Catholic,1222,Christian
1969,ECU,Ecuador,Roman Catholic,1222,Christian
1970,ECU,Ecuador,Roman Catholic,1222,Christian
1971,ECU,Ecuador,Roman Catholic,1222,Christian
1972,ECU,Ecuador,Roman Catholic,1222,Christian
1973,ECU,Ecuador,Roman Catholic,1222,Christian
1974,ECU,Ecuador,Roman Catholic,1222,Christian
1975,ECU,Ecuador,Roman Catholic,1222,Christian
1976,ECU,Ecuador,Unspecified,,Other
1977,ECU,Ecuador,Unspecified,,Other
1978,ECU,Ecuador,Unspecified,,Other
1979,ECU,Ecuador,Unspecified,,Other
1980,ECU,Ecuador,Roman Catholic,1222,Christian
1981,ECU,Ecuador,Roman Catholic,1222,Christian
1982,ECU,Ecuador,Roman Catholic,1222,Christian
1983,ECU,Ecuador,Roman Catholic,1222,Christian
1984,ECU,Ecuador,Roman Catholic,1222,Christian
1985,ECU,Ecuador,Roman Catholic,1222,Christian
1986,ECU,Ecuador,Roman Catholic,1222,Christian
1987,ECU,Ecuador,Roman Catholic,1222,Christian
1988,ECU,Ecuador,Roman Catholic,1222,Christian
1989,ECU,Ecuador,Roman Catholic,1222,Christian
1990,ECU,Ecuador,Roman Catholic,1222,Christian
1991,ECU,Ecuador,Roman Catholic,1222,Christian
1992,ECU,Ecuador,Roman Catholic,1222,Christian
1993,ECU,Ecuador,Unspecified,,Other
1994,ECU,Ecuador,Unspecified,,Other
1995,ECU,Ecuador,Unspecified,,Other
1996,ECU,Ecuador,Unspecified,,Other
1997,ECU,Ecuador,Unspecified,,Other
1998,ECU,Ecuador,Unspecified,,Other
1999,ECU,Ecuador,Unspecified,,Other
2000,ECU,Ecuador,Unspecified,,Other
2001,ECU,Ecuador,Unspecified,,Other
2002,ECU,Ecuador,Unspecified,,Other
2003,ECU,Ecuador,Roman Catholic,1222,Christian
2004,ECU,Ecuador,Roman Catholic,1222,Christian
2005,ECU,Ecuador,Roman Catholic,1222,Christian
2006,ECU,Ecuador,Roman Catholic,1222,Christian
2007,ECU,Ecuador,Roman Catholic,1222,Christian
2008,ECU,Ecuador,Roman Catholic,1222,Christian
2009,ECU,Ecuador,Roman Catholic,1222,Christian
2010,ECU,Ecuador,Roman Catholic,1222,Christian
2011,ECU,Ecuador,Roman Catholic,1222,Christian
2012,ECU,Ecuador,Roman Catholic,1222,Christian
2013,ECU,Ecuador,Roman Catholic,1222,Christian
2014,ECU,Ecuador,Roman Catholic,1222,Christian
2015,ECU,Ecuador,Roman Catholic,1222,Christian
2016,ECU,Ecuador,Roman Catholic,1222,Christian
2017,ECU,Ecuador,Unspecified,,Other
2018,ECU,Ecuador,Unspecified,,Other
1946,DJI,Djibouti,Unspecified,,Other
1947,DJI,Djibouti,Unspecified,,Other
1948,DJI,Djibouti,Unspecified,,Other
1949,DJI,Djibouti,Unspecified,,Other
1950,DJI,Djibouti,Unspecified,,Other
1951,DJI,Djibouti,Unspecified,,Other
1952,DJI,Djibouti,Unspecified,,Other
1953,DJI,Djibouti,Unspecified,,Other
1954,DJI,Djibouti,Unspecified,,Other
1955,DJI,Djibouti,Unspecified,,Other
1956,DJI,Djibouti,Unspecified,,Other
1957,DJI,Djibouti,Unspecified,,Other
1958,DJI,Djibouti,Unspecified,,Other
1959,DJI,Djibouti,Unspecified,,Other
1960,DJI,Djibouti,Unspecified,,Other
1961,DJI,Djibouti,Unspecified,,Other
1962,DJI,Djibouti,Unspecified,,Other
1963,DJI,Djibouti,Unspecified,,Other
1964,DJI,Djibouti,Unspecified,,Other
1965,DJI,Djibouti,Unspecified,,Other
1966,DJI,Djibouti,Unspecified,,Other
1967,DJI,Djibouti,Unspecified,,Other
1968,DJI,Djibouti,Unspecified,,Other
1969,DJI,Djibouti,Unspecified,,Other
1970,DJI,Djibouti,Unspecified,,Other
1971,DJI,Djibouti,Unspecified,,Other
1972,DJI,Djibouti,Unspecified,,Other
1973,DJI,Djibouti,Unspecified,,Other
1974,DJI,Djibouti,Unspecified,,Other
1975,DJI,Djibouti,Unspecified,,Other
1976,DJI,Djibouti,Unspecified,,Other
1977,DJI,Djibouti,Sunni Muslim,3100,Muslim
1978,DJI,Djibouti,Sunni Muslim,3100,Muslim
1979,DJI,Djibouti,Sunni Muslim,3100,Muslim
1980,DJI,Djibouti,Sunni Muslim,3100,Muslim
1981,DJI,Djibouti,Sunni Muslim,3100,Muslim
1982,DJI,Djibouti,Sunni Muslim,3100,Muslim
1983,DJI,Djibouti,Sunni Muslim,3100,Muslim
1984,DJI,Djibouti,Sunni Muslim,3100,Muslim
1985,DJI,Djibouti,Sunni Muslim,3100,Muslim
1986,DJI,Djibouti,Sunni Muslim,3100,Muslim
1987,DJI,Djibouti,Sunni Muslim,3100,Muslim
1988,DJI,Djibouti,Sunni Muslim,3100,Muslim
1989,DJI,Djibouti,Sunni Muslim,3100,Muslim
1990,DJI,Djibouti,Sunni Muslim,3100,Muslim
1991,DJI,Djibouti,Sunni Muslim,3100,Muslim
1992,DJI,Djibouti,Sunni Muslim,3100,Muslim
1993,DJI,Djibouti,Sunni Muslim,3100,Muslim
1994,DJI,Djibouti,Sunni Muslim,3100,Muslim
1995,DJI,Djibouti,Sunni Muslim,3100,Muslim
1996,DJI,Djibouti,Sunni Muslim,3100,Muslim
1997,DJI,Djibouti,Sunni Muslim,3100,Muslim
1998,DJI,Djibouti,Sunni Muslim,3100,Muslim
1999,DJI,Djibouti,Sunni Muslim,3100,Muslim
2000,DJI,Djibouti,Sunni Muslim,3100,Muslim
2001,DJI,Djibouti,Sunni Muslim,3100,Muslim
2002,DJI,Djibouti,Sunni Muslim,3100,Muslim
2003,DJI,Djibouti,Sunni Muslim,3100,Muslim
2004,DJI,Djibouti,Sunni Muslim,3100,Muslim
2005,DJI,Djibouti,Sunni Muslim,3100,Muslim
2006,DJI,Djibouti,Sunni Muslim,3100,Muslim
2007,DJI,Djibouti,Sunni Muslim,3100,Muslim
2008,DJI,Djibouti,Sunni Muslim,3100,Muslim
2009,DJI,Djibouti,Sunni Muslim,3100,Muslim
2010,DJI,Djibouti,Sunni Muslim,3100,Muslim
2011,DJI,Djibouti,Sunni Muslim,3100,Muslim
2012,DJI,Djibouti,Sunni Muslim,3100,Muslim
2013,DJI,Djibouti,Sunni Muslim,3100,Muslim
2014,DJI,Djibouti,Sunni Muslim,3100,Muslim
2015,DJI,Djibouti,Sunni Muslim,3100,Muslim
2016,DJI,Djibouti,Sunni Muslim,3100,Muslim
2017,DJI,Djibouti,Sunni Muslim,3100,Muslim
2018,DJI,Djibouti,Sunni Muslim,3100,Muslim
1946,AFG,Afghanistan,Muslim (NFI),3000,Muslim
1947,AFG,Afghanistan,Muslim (NFI),3000,Muslim
1948,AFG,Afghanistan,Muslim (NFI),3000,Muslim
1949,AFG,Afghanistan,Muslim (NFI),3000,Muslim
1950,AFG,Afghanistan,Muslim (NFI),3000,Muslim
1951,AFG,Afghanistan,Muslim (NFI),3000,Muslim
1952,AFG,Afghanistan,Muslim (NFI),3000,Muslim
1953,AFG,Afghanistan,Muslim (NFI),3000,Muslim
1954,AFG,Afghanistan,Sunni Muslim,3100,Muslim
1955,AFG,Afghanistan,Sunni Muslim,3100,Muslim
1956,AFG,Afghanistan,Sunni Muslim,3100,Muslim
1957,AFG,Afghanistan,Sunni Muslim,3100,Muslim
1958,AFG,Afghanistan,Sunni Muslim,3100,Muslim
1959,AFG,Afghanistan,Sunni Muslim,3100,Muslim
1960,AFG,Afghanistan,Sunni Muslim,3100,Muslim
1961,AFG,Afghanistan,Sunni Muslim,3100,Muslim
1962,AFG,Afghanistan,Sunni Muslim,3100,Muslim
1963,AFG,Afghanistan,Sunni Muslim,3100,Muslim
1964,AFG,Afghanistan,Sunni Muslim,3100,Muslim
1965,AFG,Afghanistan,Sunni Muslim,3100,Muslim
1966,AFG,Afghanistan,Sunni Muslim,3100,Muslim
1967,AFG,Afghanistan,Sunni Muslim,3100,Muslim
1968,AFG,Afghanistan,Sunni Muslim,3100,Muslim
1969,AFG,Afghanistan,Sunni Muslim,3100,Muslim
1970,AFG,Afghanistan,Sunni Muslim,3100,Muslim
1971,AFG,Afghanistan,Sunni Muslim,3100,Muslim
1972,AFG,Afghanistan,Sunni Muslim,3100,Muslim
1973,AFG,Afghanistan,Sunni Muslim,3100,Muslim
1974,AFG,Afghanistan,Sunni Muslim,3100,Muslim
1975,AFG,Afghanistan,Sunni Muslim,3100,Muslim
1976,AFG,Afghanistan,Sunni Muslim,3100,Muslim
1977,AFG,Afghanistan,Sunni Muslim,3100,Muslim
1978,AFG,Afghanistan,Sunni Muslim,3100,Muslim
1979,AFG,Afghanistan,Sunni Muslim,3100,Muslim
1980,AFG,Afghanistan,Sunni Muslim,3100,Muslim
1981,AFG,Afghanistan,Sunni Muslim,3100,Muslim
1982,AFG,Afghanistan,Sunni Muslim,3100,Muslim
1983,AFG,Afghanistan,Sunni Muslim,3100,Muslim
1984,AFG,Afghanistan,Sunni Muslim,3100,Muslim
1985,AFG,Afghanistan,Sunni Muslim,3100,Muslim
1986,AFG,Afghanistan,Sunni Muslim,3100,Muslim
1987,AFG,Afghanistan,Sunni Muslim,3100,Muslim
1988,AFG,Afghanistan,Sunni Muslim,3100,Muslim
1989,AFG,Afghanistan,Sunni Muslim,3100,Muslim
1990,AFG,Afghanistan,Sunni Muslim,3100,Muslim
1991,AFG,Afghanistan,Sunni Muslim,3100,Muslim
1992,AFG,Afghanistan,Sunni Muslim,3100,Muslim
1993,AFG,Afghanistan,Sunni Muslim,3100,Muslim
1994,AFG,Afghanistan,Sunni Muslim,3100,Muslim
1995,AFG,Afghanistan,Sunni Muslim,3100,Muslim
1996,AFG,Afghanistan,Sunni Muslim,3100,Muslim
1997,AFG,Afghanistan,Sunni Muslim,3100,Muslim
1998,AFG,Afghanistan,Sunni Muslim,3100,Muslim
1999,AFG,Afghanistan,Sunni Muslim,3100,Muslim
2000,AFG,Afghanistan,Sunni Muslim,3100,Muslim
2001,AFG,Afghanistan,Sunni Muslim,3100,Muslim
2002,AFG,Afghanistan,Sunni Muslim,3100,Muslim
2003,AFG,Afghanistan,Sunni Muslim,3100,Muslim
2004,AFG,Afghanistan,Sunni Muslim,3100,Muslim
2005,AFG,Afghanistan,Sunni Muslim,3100,Muslim
2006,AFG,Afghanistan,Sunni Muslim,3100,Muslim
2007,AFG,Afghanistan,Sunni Muslim,3100,Muslim
2008,AFG,Afghanistan,Sunni Muslim,3100,Muslim
2009,AFG,Afghanistan,Sunni Muslim,3100,Muslim
2010,AFG,Afghanistan,Sunni Muslim,3100,Muslim
2011,AFG,Afghanistan,Sunni Muslim,3100,Muslim
2012,AFG,Afghanistan,Sunni Muslim,3100,Muslim
2013,AFG,Afghanistan,Sunni Muslim,3100,Muslim
2014,AFG,Afghanistan,Sunni Muslim,3100,Muslim
2015,AFG,Afghanistan,Muslim (NFI),3000,Muslim
2016,AFG,Afghanistan,Muslim (NFI),3000,Muslim
2017,AFG,Afghanistan,Muslim (NFI),3000,Muslim
2018,AFG,Afghanistan,Muslim (NFI),3000,Muslim
1946,SEN,Senegal,Unspecified,,Other
1947,SEN,Senegal,Unspecified,,Other
1948,SEN,Senegal,Unspecified,,Other
1949,SEN,Senegal,Unspecified,,Other
1950,SEN,Senegal,Unspecified,,Other
1951,SEN,Senegal,Unspecified,,Other
1952,SEN,Senegal,Unspecified,,Other
1953,SEN,Senegal,Unspecified,,Other
1954,SEN,Senegal,Unspecified,,Other
1955,SEN,Senegal,Unspecified,,Other
1956,SEN,Senegal,Unspecified,,Other
1957,SEN,Senegal,Unspecified,,Other
1958,SEN,Senegal,Unspecified,,Other
1959,SEN,Senegal,Unspecified,,Other
1960,SEN,Senegal,Roman Catholic,1222,Christian
1961,SEN,Senegal,Roman Catholic,1222,Christian
1962,SEN,Senegal,Roman Catholic,1222,Christian
1963,SEN,Senegal,Roman Catholic,1222,Christian
1964,SEN,Senegal,Roman Catholic,1222,Christian
1965,SEN,Senegal,Roman Catholic,1222,Christian
1966,SEN,Senegal,Roman Catholic,1222,Christian
1967,SEN,Senegal,Roman Catholic,1222,Christian
1968,SEN,Senegal,Roman Catholic,1222,Christian
1969,SEN,Senegal,Roman Catholic,1222,Christian
1970,SEN,Senegal,Roman Catholic,1222,Christian
1971,SEN,Senegal,Roman Catholic,1222,Christian
1972,SEN,Senegal,Roman Catholic,1222,Christian
1973,SEN,Senegal,Roman Catholic,1222,Christian
1974,SEN,Senegal,Roman Catholic,1222,Christian
1975,SEN,Senegal,Roman Catholic,1222,Christian
1976,SEN,Senegal,Roman Catholic,1222,Christian
1977,SEN,Senegal,Roman Catholic,1222,Christian
1978,SEN,Senegal,Roman Catholic,1222,Christian
1979,SEN,Senegal,Roman Catholic,1222,Christian
1980,SEN,Senegal,Roman Catholic,1222,Christian
1981,SEN,Senegal,Sunni Muslim,3100,Muslim
1982,SEN,Senegal,Sunni Muslim,3100,Muslim
1983,SEN,Senegal,Sunni Muslim,3100,Muslim
1984,SEN,Senegal,Sunni Muslim,3100,Muslim
1985,SEN,Senegal,Sunni Muslim,3100,Muslim
1986,SEN,Senegal,Sunni Muslim,3100,Muslim
1987,SEN,Senegal,Sunni Muslim,3100,Muslim
1988,SEN,Senegal,Sunni Muslim,3100,Muslim
1989,SEN,Senegal,Sunni Muslim,3100,Muslim
1990,SEN,Senegal,Sunni Muslim,3100,Muslim
1991,SEN,Senegal,Sunni Muslim,3100,Muslim
1992,SEN,Senegal,Sunni Muslim,3100,Muslim
1993,SEN,Senegal,Sunni Muslim,3100,Muslim
1994,SEN,Senegal,Sunni Muslim,3100,Muslim
1995,SEN,Senegal,Sunni Muslim,3100,Muslim
1996,SEN,Senegal,Sunni Muslim,3100,Muslim
1997,SEN,Senegal,Sunni Muslim,3100,Muslim
1998,SEN,Senegal,Sunni Muslim,3100,Muslim
1999,SEN,Senegal,Sunni Muslim,3100,Muslim
2000,SEN,Senegal,Sunni Muslim,3100,Muslim
2001,SEN,Senegal,Sunni Muslim,3100,Muslim
2002,SEN,Senegal,Sunni Muslim,3100,Muslim
2003,SEN,Senegal,Sunni Muslim,3100,Muslim
2004,SEN,Senegal,Sunni Muslim,3100,Muslim
2005,SEN,Senegal,Sunni Muslim,3100,Muslim
2006,SEN,Senegal,Sunni Muslim,3100,Muslim
2007,SEN,Senegal,Sunni Muslim,3100,Muslim
2008,SEN,Senegal,Sunni Muslim,3100,Muslim
2009,SEN,Senegal,Sunni Muslim,3100,Muslim
2010,SEN,Senegal,Sunni Muslim,3100,Muslim
2011,SEN,Senegal,Sunni Muslim,3100,Muslim
2012,SEN,Senegal,"Maliki, Sunni Muslim",3120,Muslim
2013,SEN,Senegal,"Maliki, Sunni Muslim",3120,Muslim
2014,SEN,Senegal,"Maliki, Sunni Muslim",3120,Muslim
2015,SEN,Senegal,"Maliki, Sunni Muslim",3120,Muslim
2016,SEN,Senegal,"Maliki, Sunni Muslim",3120,Muslim
2017,SEN,Senegal,"Maliki, Sunni Muslim",3120,Muslim
2018,SEN,Senegal,"Maliki, Sunni Muslim",3120,Muslim
1946,PAK,Pakistan,Unspecified,,Other
1947,PAK,Pakistan,Shia Muslim,3200,Muslim
1948,PAK,Pakistan,Shia Muslim,3200,Muslim
1949,PAK,Pakistan,Muslim (NFI),3000,Muslim
1950,PAK,Pakistan,Muslim (NFI),3000,Muslim
1951,PAK,Pakistan,Muslim (NFI),3000,Muslim
1952,PAK,Pakistan,Sunni Muslim,3100,Muslim
1953,PAK,Pakistan,Sunni Muslim,3100,Muslim
1954,PAK,Pakistan,Sunni Muslim,3100,Muslim
1955,PAK,Pakistan,Sunni Muslim,3100,Muslim
1956,PAK,Pakistan,Muslim (NFI),3000,Muslim
1957,PAK,Pakistan,Muslim (NFI),3000,Muslim
1958,PAK,Pakistan,Sunni Muslim,3100,Muslim
1959,PAK,Pakistan,Shia Muslim,3200,Muslim
1960,PAK,Pakistan,Shia Muslim,3200,Muslim
1961,PAK,Pakistan,Shia Muslim,3200,Muslim
1962,PAK,Pakistan,Shia Muslim,3200,Muslim
1963,PAK,Pakistan,Shia Muslim,3200,Muslim
1964,PAK,Pakistan,Shia Muslim,3200,Muslim
1965,PAK,Pakistan,Shia Muslim,3200,Muslim
1966,PAK,Pakistan,Shia Muslim,3200,Muslim
1967,PAK,Pakistan,Shia Muslim,3200,Muslim
1968,PAK,Pakistan,Shia Muslim,3200,Muslim
1969,PAK,Pakistan,Shia Muslim,3200,Muslim
1970,PAK,Pakistan,Shia Muslim,3200,Muslim
1971,PAK,Pakistan,Shia Muslim,3200,Muslim
1972,PAK,Pakistan,Sunni Muslim,3100,Muslim
1973,PAK,Pakistan,Sunni Muslim,3100,Muslim
1974,PAK,Pakistan,Sunni Muslim,3100,Muslim
1975,PAK,Pakistan,Sunni Muslim,3100,Muslim
1976,PAK,Pakistan,Sunni Muslim,3100,Muslim
1977,PAK,Pakistan,Sunni Muslim,3100,Muslim
1978,PAK,Pakistan,Sunni Muslim,3100,Muslim
1979,PAK,Pakistan,Sunni Muslim,3100,Muslim
1980,PAK,Pakistan,Sunni Muslim,3100,Muslim
1981,PAK,Pakistan,Sunni Muslim,3100,Muslim
1982,PAK,Pakistan,Sunni Muslim,3100,Muslim
1983,PAK,Pakistan,Sunni Muslim,3100,Muslim
1984,PAK,Pakistan,Sunni Muslim,3100,Muslim
1985,PAK,Pakistan,Sunni Muslim,3100,Muslim
1986,PAK,Pakistan,Sunni Muslim,3100,Muslim
1987,PAK,Pakistan,Sunni Muslim,3100,Muslim
1988,PAK,Pakistan,Sunni Muslim,3100,Muslim
1989,PAK,Pakistan,Sunni Muslim,3100,Muslim
1990,PAK,Pakistan,Sunni Muslim,3100,Muslim
1991,PAK,Pakistan,Sunni Muslim,3100,Muslim
1992,PAK,Pakistan,Sunni Muslim,3100,Muslim
1993,PAK,Pakistan,Sunni Muslim,3100,Muslim
1994,PAK,Pakistan,Sunni Muslim,3100,Muslim
1995,PAK,Pakistan,Sunni Muslim,3100,Muslim
1996,PAK,Pakistan,Sunni Muslim,3100,Muslim
1997,PAK,Pakistan,Sunni Muslim,3100,Muslim
1998,PAK,Pakistan,Sunni Muslim,3100,Muslim
1999,PAK,Pakistan,Sunni Muslim,3100,Muslim
2000,PAK,Pakistan,Sunni Muslim,3100,Muslim
2001,PAK,Pakistan,Sunni Muslim,3100,Muslim
2002,PAK,Pakistan,Sunni Muslim,3100,Muslim
2003,PAK,Pakistan,Sunni Muslim,3100,Muslim
2004,PAK,Pakistan,Sunni Muslim,3100,Muslim
2005,PAK,Pakistan,Sunni Muslim,3100,Muslim
2006,PAK,Pakistan,Sunni Muslim,3100,Muslim
2007,PAK,Pakistan,Sunni Muslim,3100,Muslim
2008,PAK,Pakistan,Sunni Muslim,3100,Muslim
2009,PAK,Pakistan,Shia Muslim,3200,Muslim
2010,PAK,Pakistan,Sunni Muslim,3100,Muslim
2011,PAK,Pakistan,Sunni Muslim,3100,Muslim
2012,PAK,Pakistan,Muslim (NFI),3000,Muslim
2013,PAK,Pakistan,Sunni Muslim,3100,Muslim
2014,PAK,Pakistan,Sunni Muslim,3100,Muslim
2015,PAK,Pakistan,Sunni Muslim,3100,Muslim
2016,PAK,Pakistan,Sunni Muslim,3100,Muslim
2017,PAK,Pakistan,Sunni Muslim,3100,Muslim
2018,PAK,Pakistan,Sunni Muslim,3100,Muslim
1946,ARG,Argentina,Roman Catholic,1222,Christian
1947,ARG,Argentina,Roman Catholic,1222,Christian
1948,ARG,Argentina,Roman Catholic,1222,Christian
1949,ARG,Argentina,Roman Catholic,1222,Christian
1950,ARG,Argentina,Roman Catholic,1222,Christian
1951,ARG,Argentina,Roman Catholic,1222,Christian
1952,ARG,Argentina,Roman Catholic,1222,Christian
1953,ARG,Argentina,Roman Catholic,1222,Christian
1954,ARG,Argentina,Roman Catholic,1222,Christian
1955,ARG,Argentina,Roman Catholic,1222,Christian
1956,ARG,Argentina,Roman Catholic,1222,Christian
1957,ARG,Argentina,Roman Catholic,1222,Christian
1958,ARG,Argentina,Roman Catholic,1222,Christian
1959,ARG,Argentina,Roman Catholic,1222,Christian
1960,ARG,Argentina,Roman Catholic,1222,Christian
1961,ARG,Argentina,Roman Catholic,1222,Christian
1962,ARG,Argentina,Roman Catholic,1222,Christian
1963,ARG,Argentina,Roman Catholic,1222,Christian
1964,ARG,Argentina,Roman Catholic,1222,Christian
1965,ARG,Argentina,Roman Catholic,1222,Christian
1966,ARG,Argentina,Roman Catholic,1222,Christian
1967,ARG,Argentina,Roman Catholic,1222,Christian
1968,ARG,Argentina,Roman Catholic,1222,Christian
1969,ARG,Argentina,Roman Catholic,1222,Christian
1970,ARG,Argentina,Roman Catholic,1222,Christian
1971,ARG,Argentina,Roman Catholic,1222,Christian
1972,ARG,Argentina,Roman Catholic,1222,Christian
1973,ARG,Argentina,Roman Catholic,1222,Christian
1974,ARG,Argentina,Roman Catholic,1222,Christian
1975,ARG,Argentina,Roman Catholic,1222,Christian
1976,ARG,Argentina,Roman Catholic,1222,Christian
1977,ARG,Argentina,Roman Catholic,1222,Christian
1978,ARG,Argentina,Roman Catholic,1222,Christian
1979,ARG,Argentina,Roman Catholic,1222,Christian
1980,ARG,Argentina,Roman Catholic,1222,Christian
1981,ARG,Argentina,Roman Catholic,1222,Christian
1982,ARG,Argentina,Roman Catholic,1222,Christian
1983,ARG,Argentina,Roman Catholic,1222,Christian
1984,ARG,Argentina,Roman Catholic,1222,Christian
1985,ARG,Argentina,Roman Catholic,1222,Christian
1986,ARG,Argentina,Roman Catholic,1222,Christian
1987,ARG,Argentina,Roman Catholic,1222,Christian
1988,ARG,Argentina,Roman Catholic,1222,Christian
1989,ARG,Argentina,Roman Catholic,1222,Christian
1990,ARG,Argentina,Roman Catholic,1222,Christian
1991,ARG,Argentina,Roman Catholic,1222,Christian
1992,ARG,Argentina,Roman Catholic,1222,Christian
1993,ARG,Argentina,Roman Catholic,1222,Christian
1994,ARG,Argentina,Roman Catholic,1222,Christian
