year,country_code,country_name,religion,religion_id,parent_religion
1988,CUB,Cuba,Atheist,9100,New Age
1989,CUB,Cuba,Atheist,9100,New Age
1990,CUB,Cuba,Atheist,9100,New Age
1991,CUB,Cuba,Atheist,9100,New Age
1992,CUB,Cuba,Atheist,9100,New Age
1993,CUB,Cuba,Atheist,9100,New Age
1994,CUB,Cuba,Atheist,9100,New Age
1995,CUB,Cuba,Atheist,9100,New Age
1996,CUB,Cuba,Atheist,9100,New Age
1997,CUB,Cuba,Atheist,9100,New Age
1998,CUB,Cuba,Atheist,9100,New Age
1999,CUB,Cuba,Atheist,9100,New Age
2000,CUB,Cuba,Atheist,9100,New Age
2001,CUB,Cuba,Atheist,9100,New Age
2002,CUB,Cuba,Atheist,9100,New Age
2003,CUB,Cuba,Atheist,9100,New Age
2004,CUB,Cuba,Atheist,9100,New Age
2005,CUB,Cuba,Atheist,9100,New Age
2006,CUB,Cuba,Atheist,9100,New Age
2007,CUB,Cuba,Atheist,9100,New Age
2008,CUB,Cuba,Atheist,9100,New Age
2009,CUB,Cuba,Atheist,9100,New Age
2010,CUB,Cuba,Atheist,9100,New Age
2011,CUB,Cuba,Atheist,9100,New Age
2012,CUB,Cuba,Atheist,9100,New Age
2013,CUB,Cuba,Atheist,9100,New Age
2014,CUB,Cuba,Atheist,9100,New Age
2015,CUB,Cuba,Atheist,9100,New Age
2016,CUB,Cuba,Atheist,9100,New Age
2017,CUB,Cuba,Atheist,9100,New Age
2018,CUB,Cuba,Atheist,9100,New Age
1946,HTI,Haiti,Roman Catholic,1222,Christian
1947,HTI,Haiti,Roman Catholic,1222,Christian
1948,HTI,Haiti,Roman Catholic,1222,Christian
1949,HTI,Haiti,Roman Catholic,1222,Christian
1950,HTI,Haiti,Roman Catholic,1222,Christian
1951,HTI,Haiti,Roman Catholic,1222,Christian
1952,HTI,Haiti,Roman Catholic,1222,Christian
1953,HTI,Haiti,Roman Catholic,1222,Christian
1954,HTI,Haiti,Roman Catholic,1222,Christian
1955,HTI,Haiti,Roman Catholic,1222,Christian
1956,HTI,Haiti,Roman Catholic,1222,Christian
1957,HTI,Haiti,Roman Catholic,1222,Christian
1958,HTI,Haiti,Voodooist,1900,Christian
1959,HTI,Haiti,Voodooist,1900,Christian
1960,HTI,Haiti,Voodooist,1900,Christian
1961,HTI,Haiti,Voodooist,1900,Christian
1962,HTI,Haiti,Voodooist,1900,Christian
1963,HTI,Haiti,Voodooist,1900,Christian
1964,HTI,Haiti,Voodooist,1900,Christian
1965,HTI,Haiti,Voodooist,1900,Christian
1966,HTI,Haiti,Voodooist,1900,Christian
1967,HTI,Haiti,Voodooist,1900,Christian
1968,HTI,Haiti,Voodooist,1900,Christian
1969,HTI,Haiti,Voodooist,1900,Christian
1970,HTI,Haiti,Voodooist,1900,Christian
1971,HTI,Haiti,Roman Catholic,1222,Christian
1972,HTI,Haiti,Roman Catholic,1222,Christian
1973,HTI,Haiti,Roman Catholic,1222,Christian
1974,HTI,Haiti,Roman Catholic,1222,Christian
1975,HTI,Haiti,Roman Catholic,1222,Christian
1976,HTI,Haiti,Roman Catholic,1222,Christian
1977,HTI,Haiti,Roman Catholic,1222,Christian
1978,HTI,Haiti,Roman Catholic,1222,Christian
1979,HTI,Haiti,Roman Catholic,1222,Christian
1980,HTI,Haiti,Roman Catholic,1222,Christian
1981,HTI,Haiti,Roman Catholic,1222,Christian
1982,HTI,Haiti,Roman Catholic,1222,Christian
1983,HTI,Haiti,Roman Catholic,1222,Christian
1984,HTI,Haiti,Roman Catholic,1222,Christian
1985,HTI,Haiti,Roman Catholic,1222,Christian
1986,HTI,Haiti,Roman Catholic,1222,Christian
1987,HTI,Haiti,Roman Catholic,1222,Christian
1988,HTI,Haiti,Roman Catholic,1222,Christian
1989,HTI,Haiti,Roman Catholic,1222,Christian
1990,HTI,Haiti,Roman Catholic,1222,Christian
1991,HTI,Haiti,Roman Catholic,1222,Christian
1992,HTI,Haiti,Roman Catholic,1222,Christian
1993,HTI,Haiti,Roman Catholic,1222,Christian
1994,HTI,Haiti,Roman Catholic,1222,Christian
1995,HTI,Haiti,Roman Catholic,1222,Christian
1996,HTI,Haiti,Roman Catholic,1222,Christian
1997,HTI,Haiti,Roman Catholic,1222,Christian
1998,HTI,Haiti,Roman Catholic,1222,Christian
1999,HTI,Haiti,Roman Catholic,1222,Christian
2000,HTI,Haiti,Roman Catholic,1222,Christian
2001,HTI,Haiti,Roman Catholic,1222,Christian
2002,HTI,Haiti,Roman Catholic,1222,Christian
2003,HTI,Haiti,Roman Catholic,1222,Christian
2004,HTI,Haiti,Roman Catholic,1222,Christian
2005,HTI,Haiti,Roman Catholic,1222,Christian
2006,HTI,Haiti,Roman Catholic,1222,Christian
2007,HTI,Haiti,Roman Catholic,1222,Christian
2008,HTI,Haiti,Roman Catholic,1222,Christian
2009,HTI,Haiti,Roman Catholic,1222,Christian
2010,HTI,Haiti,Roman Catholic,1222,Christian
2011,HTI,Haiti,Roman Catholic,1222,Christian
2012,HTI,Haiti,Roman Catholic,1222,Christian
2013,HTI,Haiti,Roman Catholic,1222,Christian
2014,HTI,Haiti,Roman Catholic,1222,Christian
2015,HTI,Haiti,Roman Catholic,1222,Christian
2016,HTI,Haiti,,,
2017,HTI,Haiti,Roman Catholic,1222,Christian
2018,HTI,Haiti,Roman Catholic,1222,Christian
1946,DOM,Dominican Republic,Roman Catholic,1222,Christian
1947,DOM,Dominican Republic,Roman Catholic,1222,Christian
1948,DOM,Dominican Republic,Roman Catholic,1222,Christian
1949,DOM,Dominican Republic,Roman Catholic,1222,Christian
1950,DOM,Dominican Republic,Roman Catholic,1222,Christian
1951,DOM,Dominican Republic,Roman Catholic,1222,Christian
1952,DOM,Dominican Republic,Roman Catholic,1222,Christian
1953,DOM,Dominican Republic,Roman Catholic,1222,Christian
1954,DOM,Dominican Republic,Roman Catholic,1222,Christian
1955,DOM,Dominican Republic,Roman Catholic,1222,Christian
1956,DOM,Dominican Republic,Roman Catholic,1222,Christian
1957,DOM,Dominican Republic,Roman Catholic,1222,Christian
1958,DOM,Dominican Republic,Roman Catholic,1222,Christian
1959,DOM,Dominican Republic,Roman Catholic,1222,Christian
1960,DOM,Dominican Republic,Roman Catholic,1222,Christian
1961,DOM,Dominican Republic,Roman Catholic,1222,Christian
1962,DOM,Dominican Republic,Roman Catholic,1222,Christian
1963,DOM,Dominican Republic,Roman Catholic,1222,Christian
1964,DOM,Dominican Republic,Roman Catholic,1222,Christian
1965,DOM,Dominican Republic,Roman Catholic,1222,Christian
1966,DOM,Dominican Republic,Roman Catholic,1222,Christian
1967,DOM,Dominican Republic,Roman Catholic,1222,Christian
1968,DOM,Dominican Republic,Roman Catholic,1222,Christian
1969,DOM,Dominican Republic,Roman Catholic,1222,Christian
1970,DOM,Dominican Republic,Roman Catholic,1222,Christian
1971,DOM,Dominican Republic,Roman Catholic,1222,Christian
1972,DOM,Dominican Republic,Roman Catholic,1222,Christian
1973,DOM,Dominican Republic,Roman Catholic,1222,Christian
1974,DOM,Dominican Republic,Roman Catholic,1222,Christian
1975,DOM,Dominican Republic,Roman Catholic,1222,Christian
1976,DOM,Dominican Republic,Roman Catholic,1222,Christian
1977,DOM,Dominican Republic,Roman Catholic,1222,Christian
1978,DOM,Dominican Republic,Roman Catholic,1222,Christian
1979,DOM,Dominican Republic,Roman Catholic,1222,Christian
1980,DOM,Dominican Republic,Roman Catholic,1222,Christian
1981,DOM,Dominican Republic,Roman Catholic,1222,Christian
1982,DOM,Dominican Republic,Roman Catholic,1222,Christian
1983,DOM,Dominican Republic,Roman Catholic,1222,Christian
1984,DOM,Dominican Republic,Roman Catholic,1222,Christian
1985,DOM,Dominican Republic,Roman Catholic,1222,Christian
1986,DOM,Dominican Republic,Roman Catholic,1222,Christian
1987,DOM,Dominican Republic,Roman Catholic,1222,Christian
1988,DOM,Dominican Republic,Roman Catholic,1222,Christian
1989,DOM,Dominican Republic,Roman Catholic,1222,Christian
1990,DOM,Dominican Republic,Roman Catholic,1222,Christian
1991,DOM,Dominican Republic,Roman Catholic,1222,Christian
1992,DOM,Dominican Republic,Roman Catholic,1222,Christian
1993,DOM,Dominican Republic,Roman Catholic,1222,Christian
1994,DOM,Dominican Republic,Roman Catholic,1222,Christian
1995,DOM,Dominican Republic,Roman Catholic,1222,Christian
1996,DOM,Dominican Republic,Roman Catholic,1222,Christian
1997,DOM,Dominican Republic,Roman Catholic,1222,Christian
1998,DOM,Dominican Republic,Roman Catholic,1222,Christian
1999,DOM,Dominican Republic,Roman Catholic,1222,Christian
2000,DOM,Dominican Republic,Roman Catholic,1222,Christian
2001,DOM,Dominican Republic,Christian (NFI),1000,Christian
2002,DOM,Dominican Republic,Christian (NFI),1000,Christian
2003,DOM,Dominican Republic,Christian (NFI),1000,Christian
2004,DOM,Dominican Republic,Christian (NFI),1000,Christian
2005,DOM,Dominican Republic,Roman Catholic,1222,Christian
2006,DOM,Dominican Republic,Roman Catholic,1222,Christian
2007,DOM,Dominican Republic,Roman Catholic,1222,Christian
2008,DOM,Dominican Republic,Roman Catholic,1222,Christian
2009,DOM,Dominican Republic,Roman Catholic,1222,Christian
2010,DOM,Dominican Republic,Roman Catholic,1222,Christian
2011,DOM,Dominican Republic,Roman Catholic,1222,Christian
2012,DOM,Dominican Republic,Roman Catholic,1222,Christian
2013,DOM,Dominican Republic,Roman Catholic,1222,Christian
2014,DOM,Dominican Republic,Roman Catholic,1222,Christian
2015,DOM,Dominican Republic,Roman Catholic,1222,Christian
2016,DOM,Dominican Republic,Roman Catholic,1222,Christian
2017,DOM,Dominican Republic,Roman Catholic,1222,Christian
2018,DOM,Dominican Republic,Roman Catholic,1222,Christian
1962,JAM,Jamaica,Roman Catholic,1222,Christian
1963,JAM,Jamaica,Roman Catholic,1222,Christian
1964,JAM,Jamaica,Roman Catholic,1222,Christian
1965,JAM,Jamaica,Roman Catholic,1222,Christian
1966,JAM,Jamaica,Roman Catholic,1222,Christian
1967,JAM,Jamaica,,,
1968,JAM,Jamaica,,,
1969,JAM,Jamaica,,,
1970,JAM,Jamaica,,,
1971,JAM,Jamaica,,,
1972,JAM,Jamaica,Roman Catholic,1222,Christian
1973,JAM,Jamaica,Roman Catholic,1222,Christian
1974,JAM,Jamaica,Roman Catholic,1222,Christian
1975,JAM,Jamaica,Roman Catholic,1222,Christian
1976,JAM,Jamaica,Roman Catholic,1222,Christian
1977,JAM,Jamaica,Roman Catholic,1222,Christian
1978,JAM,Jamaica,Roman Catholic,1222,Christian
1979,JAM,Jamaica,Roman Catholic,1222,Christian
1980,JAM,Jamaica,Roman Catholic,1222,Christian
1981,JAM,Jamaica,Anglican,1510,Christian
1982,JAM,Jamaica,Anglican,1510,Christian
1983,JAM,Jamaica,Anglican,1510,Christian
1984,JAM,Jamaica,Anglican,1510,Christian
1985,JAM,Jamaica,Anglican,1510,Christian
1986,JAM,Jamaica,Anglican,1510,Christian
1987,JAM,Jamaica,Anglican,1510,Christian
1988,JAM,Jamaica,Anglican,1510,Christian
1989,JAM,Jamaica,Roman Catholic,1222,Christian
1990,JAM,Jamaica,Roman Catholic,1222,Christian
1991,JAM,Jamaica,Roman Catholic,1222,Christian
1992,JAM,Jamaica,,,
1993,JAM,Jamaica,,,
1994,JAM,Jamaica,,,
1995,JAM,Jamaica,,,
1996,JAM,Jamaica,,,
1997,JAM,Jamaica,,,
1998,JAM,Jamaica,,,
1999,JAM,Jamaica,,,
2000,JAM,Jamaica,,,
2001,JAM,Jamaica,,,
2002,JAM,Jamaica,,,
2003,JAM,Jamaica,,,
2004,JAM,Jamaica,,,
2005,JAM,Jamaica,,,
2006,JAM,Jamaica,,,
2007,JAM,Jamaica,,,
2008,JAM,Jamaica,Anglican,1510,Christian
2009,JAM,Jamaica,Anglican,1510,Christian
2010,JAM,Jamaica,Anglican,1510,Christian
2011,JAM,Jamaica,Anglican,1510,Christian
2012,JAM,Jamaica,,,
2013,JAM,Jamaica,,,
2014,JAM,Jamaica,,,
2015,JAM,Jamaica,,,
2016,JAM,Jamaica,Adventist,1450,Christian
2017,JAM,Jamaica,Adventist,1450,Christian
2018,JAM,Jamaica,Adventist,1450,Christian
1962,TTO,Trinidad and Tobago,Anglican,1510,Christian
1963,TTO,Trinidad and Tobago,Anglican,1510,Christian
1964,TTO,Trinidad and Tobago,Anglican,1510,Christian
1965,TTO,Trinidad and Tobago,Anglican,1510,Christian
1966,TTO,Trinidad and Tobago,Anglican,1510,Christian
1967,TTO,Trinidad and Tobago,Anglican,1510,Christian
1968,TTO,Trinidad and Tobago,Anglican,1510,Christian
1969,TTO,Trinidad and Tobago,Anglican,1510,Christian
1970,TTO,Trinidad and Tobago,Anglican,1510,Christian
1971,TTO,Trinidad and Tobago,Anglican,1510,Christian
1972,TTO,Trinidad and Tobago,Anglican,1510,Christian
1973,TTO,Trinidad and Tobago,Anglican,1510,Christian
1974,TTO,Trinidad and Tobago,Anglican,1510,Christian
1975,TTO,Trinidad and Tobago,Anglican,1510,Christian
1976,TTO,Trinidad and Tobago,Anglican,1510,Christian
1977,TTO,Trinidad and Tobago,Anglican,1510,Christian
1978,TTO,Trinidad and Tobago,Anglican,1510,Christian
1979,TTO,Trinidad and Tobago,Anglican,1510,Christian
1980,TTO,Trinidad and Tobago,Anglican,1510,Christian
1981,TTO,Trinidad and Tobago,,,
1982,TTO,Trinidad and Tobago,,,
1983,TTO,Trinidad and Tobago,,,
1984,TTO,Trinidad and Tobago,,,
1985,TTO,Trinidad and Tobago,,,
1986,TTO,Trinidad and Tobago,,,
1987,TTO,Trinidad and Tobago,Methodist,1460,Christian
1988,TTO,Trinidad and Tobago,Methodist,1460,Christian
1989,TTO,Trinidad and Tobago,Methodist,1460,Christian
1990,TTO,Trinidad and Tobago,Methodist,1460,Christian
1991,TTO,Trinidad and Tobago,Methodist,1460,Christian
1992,TTO,Trinidad and Tobago,Anglican,1510,Christian
1993,TTO,Trinidad and Tobago,Anglican,1510,Christian
1994,TTO,Trinidad and Tobago,Anglican,1510,Christian
1995,TTO,Trinidad and Tobago,Anglican,1510,Christian
1996,TTO,Trinidad and Tobago,Hindu,5000,Hindu
1997,TTO,Trinidad and Tobago,Hindu,5000,Hindu
1998,TTO,Trinidad and Tobago,Hindu,5000,Hindu
1999,TTO,Trinidad and Tobago,Hindu,5000,Hindu
2000,TTO,Trinidad and Tobago,Hindu,5000,Hindu
2001,TTO,Trinidad and Tobago,Hindu,5000,Hindu
2002,TTO,Trinidad and Tobago,Anglican,1510,Christian
2003,TTO,Trinidad and Tobago,Anglican,1510,Christian
2004,TTO,Trinidad and Tobago,Anglican,1510,Christian
2005,TTO,Trinidad and Tobago,Anglican,1510,Christian
2006,TTO,Trinidad and Tobago,Anglican,1510,Christian
2007,TTO,Trinidad and Tobago,Anglican,1510,Christian
2008,TTO,Trinidad and Tobago,Anglican,1510,Christian
2009,TTO,Trinidad and Tobago,Anglican,1510,Christian
2010,TTO,Trinidad and Tobago,,,
2011,TTO,Trinidad and Tobago,,,
2012,TTO,Trinidad and Tobago,,,
2013,TTO,Trinidad and Tobago,,,
2014,TTO,Trinidad and Tobago,,,
2015,TTO,Trinidad and Tobago,,,
2016,TTO,Trinidad and Tobago,,,
2017,TTO,Trinidad and Tobago,,,
2018,TTO,Trinidad and Tobago,,,
1966,BRB,Barbados,Anglican,1510,Christian
1967,BRB,Barbados,Anglican,1510,Christian
1968,BRB,Barbados,Anglican,1510,Christian
1969,BRB,Barbados,Anglican,1510,Christian
1970,BRB,Barbados,Anglican,1510,Christian
1971,BRB,Barbados,Anglican,1510,Christian
1972,BRB,Barbados,Anglican,1510,Christian
1973,BRB,Barbados,Anglican,1510,Christian
1974,BRB,Barbados,Anglican,1510,Christian
1975,BRB,Barbados,Anglican,1510,Christian
1976,BRB,Barbados,Anglican,1510,Christian
1977,BRB,Barbados,Anglican,1510,Christian
1978,BRB,Barbados,Anglican,1510,Christian
1979,BRB,Barbados,Anglican,1510,Christian
1980,BRB,Barbados,Anglican,1510,Christian
1981,BRB,Barbados,Anglican,1510,Christian
1982,BRB,Barbados,Anglican,1510,Christian
1983,BRB,Barbados,Anglican,1510,Christian
1984,BRB,Barbados,Anglican,1510,Christian
1985,BRB,Barbados,Anglican,1510,Christian
1986,BRB,Barbados,Anglican,1510,Christian
1987,BRB,Barbados,Anglican,1510,Christian
1988,BRB,Barbados,Anglican,1510,Christian
1989,BRB,Barbados,Anglican,1510,Christian
1990,BRB,Barbados,Anglican,1510,Christian
1991,BRB,Barbados,Anglican,1510,Christian
1992,BRB,Barbados,Anglican,1510,Christian
1993,BRB,Barbados,Anglican,1510,Christian
1994,BRB,Barbados,Anglican,1510,Christian
1995,BRB,Barbados,Anglican,1510,Christian
1996,BRB,Barbados,Anglican,1510,Christian
1997,BRB,Barbados,Anglican,1510,Christian
1998,BRB,Barbados,Anglican,1510,Christian
1999,BRB,Barbados,Anglican,1510,Christian
2000,BRB,Barbados,Anglican,1510,Christian
2001,BRB,Barbados,Anglican,1510,Christian
2002,BRB,Barbados,Anglican,1510,Christian
2003,BRB,Barbados,Anglican,1510,Christian
2004,BRB,Barbados,Anglican,1510,Christian
2005,BRB,Barbados,Anglican,1510,Christian
2006,BRB,Barbados,Anglican,1510,Christian
2007,BRB,Barbados,Anglican,1510,Christian
2008,BRB,Barbados,Anglican,1510,Christian
2009,BRB,Barbados,Anglican,1510,Christian
2010,BRB,Barbados,Anglican,1510,Christian
2011,BRB,Barbados,Anglican,1510,Christian
2012,BRB,Barbados,Anglican,1510,Christian
2013,BRB,Barbados,Anglican,1510,Christian
2014,BRB,Barbados,Anglican,1510,Christian
2015,BRB,Barbados,Anglican,1510,Christian
2016,BRB,Barbados,Anglican,1510,Christian
2017,BRB,Barbados,Anglican,1510,Christian
2018,BRB,Barbados,Not Religious,9001,New Age
1978,DMA,Dominica,,,
1979,DMA,Dominica,,,
1980,DMA,Dominica,,,
1981,DMA,Dominica,,,
1982,DMA,Dominica,,,
1983,DMA,Dominica,,,
1984,DMA,Dominica,,,
1985,DMA,Dominica,,,
1986,DMA,Dominica,,,
1987,DMA,Dominica,,,
1988,DMA,Dominica,,,
1989,DMA,Dominica,,,
1990,DMA,Dominica,,,
1991,DMA,Dominica,,,
1992,DMA,Dominica,,,
1993,DMA,Dominica,,,
1994,DMA,Dominica,,,
1995,DMA,Dominica,Methodist,1460,Christian
1996,DMA,Dominica,Methodist,1460,Christian
1997,DMA,Dominica,Methodist,1460,Christian
1998,DMA,Dominica,Methodist,1460,Christian
1999,DMA,Dominica,Methodist,1460,Christian
2000,DMA,Dominica,Roman Catholic,1222,Christian
2001,DMA,Dominica,Roman Catholic,1222,Christian
