CountryName,CountryCode,Indicator Name,SeriesCode,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,Topic,Definition
Arab World,ARB,Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,,,,,,,,,,,,,,,,33.5844273552523,34.3019798281526,34.9562812735975,35.626651885076704,36.3064435299461,36.9811059692809,37.7515545736765,38.482575500040795,39.256292432476,40.037745203580705,40.8007580674942,41.5453438094078,42.282698387711,42.9798892670074,43.692795920855,44.3948533354083,45.055260942073794,45.53886341442221,46.2237093654772,46.8816529679452,47.689864516618606,48.3645713063132,49.04381301052939,49.7079888000404,50.3628325454632,51.0010941339345,51.63987974374721,52.283433497479,52.9761964478444,53.614622706274005,54.3173047875925,54.985800812578894,55.6985879243625,56.3839319260112,57.0974646523779,57.7937026521114,58.4942215549274,59.175084306955604,59.8747721746941,60.549325459248294,61.19992641315039,61.84288669012779,,,,Health: Nutrition,"Prevalence of overweight adults is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 25 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Arab World,ARB,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74716124148373,3.4574468085106402,3.61677568295498,3.77068103116583,4.621264767199441,6.130931763075861,6.04810996563574,6.69304319155952,7.03676649622597,9.34959349593497,9.753765240258199,9.80157781496534,9.902309058614561,11.919671777153999,11.328502415458901,14.87204249155,17.369308600337302,17.7934018388318,18.779840848806398,19.2756139915654,18.8840212128199,19.060773480663,17.5665399239544,Gender: Public life & decision making,Women in parliaments are the percentage of parliamentary seats in a single or lower chamber held by women.
Arab World,ARB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2415212459437,6.690711243703491,5.76901813258006,5.38748187078984,5.32098508196058,5.08106281845763,5.3000683462729,5.17146502773086,4.8099296740956605,4.84638713444539,4.46423746968679,4.6175616335242005,3.7555486312519597,3.94350965777264,3.91353009662894,4.474439921798139,4.11949398886756,4.1502167147507105,3.3627390498516805,3.32848576738529,3.85400991246685,3.5497656350935203,3.48121852231759,3.77038496124868,3.2780734203654998,2.92070168610513,,,,,Environment: Energy production & use,Renewable electricity is the share of electrity generated by renewable power plants in total electricity generated by all types of plants.
Arab World,ARB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.344357766526719,7.284092766084879,6.91296591032379,6.73779348608348,6.914191776937701,6.817911043106751,6.8052066800543205,6.843938082821911,6.75747333217786,6.7441004558062305,6.6096183789308505,6.42821621818073,6.28043705639423,6.38194815786098,6.71828670085492,6.3712052848460194,6.18054287834255,5.600932865425191,5.15366900186311,5.04951651381919,4.839533842520231,4.697129592133701,4.16704503078223,4.22617691236642,4.17001746695178,4.09403656576612,,,,,Environment: Energy production & use,Renewable energy consumption is the share of renewables energy in total final energy consumption.
Arab World,ARB,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,,,,,,,,,,,0.61892,0.61747,0.62352,0.63085,0.63805,0.6427,0.6515,0.66238,0.6711699999999999,0.6917800000000001,0.70333,0.71549,0.72555,0.73343,0.74056,0.74961,0.7583,0.76771,0.77123,0.78256,0.7930699999999999,0.7996,0.8134399999999999,0.8210799999999999,0.8241700000000001,0.83775,0.82281,0.84603,0.8571799999999999,0.8684200000000001,0.87729,0.8863,0.8952600000000001,0.90335,0.90694,0.9136700000000001,0.9173100000000001,0.9204200000000001,0.9231600000000001,0.9241299999999999,0.92681,0.9265200000000001,0.93389,0.93581,0.94029,0.94494,0.9425399999999999,0.94445,0.9483299999999999,0.9494,Education: Participation,Gender parity index for gross enrollment ratio in primary and secondary education is the ratio of girls to boys enrolled at primary and secondary levels in public and private schools.
Arab World,ARB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4488730755021,11.950842155733499,12.7578354470942,12.891820876967799,13.174894296658401,12.338867977145501,11.827323225775098,11.8603294819787,11.9928192516681,12.4241069978755,12.2897416577053,12.3028733083596,12.263542000691302,11.2508872567337,11.069918932697101,10.252185811018,9.788912200678029,9.45278599406514,9.15279419038916,9.24813497006807,10.2846890547939,10.4907725198761,10.574131052529301,10.6546267481255,10.6753196937496,10.450944914784198,10.6413131629946,10.563344261297301,10.3369462233629,Social Protection & Labor: Unemployment,Unemployment refers to the share of the labor force that is without work but available for and seeking employment.
Arab World,ARB,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0195085800716,,,,,,,,,,Health: Reproductive health,"Unmet need for contraception is the percentage of fertile, married women of reproductive age who do not want to become pregnant and are not using contraception."
Caribbean small states,CSS,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9518367854629,,,,,,,,,,13.3961793985167,,,,,12.585941985433399,12.622914475839801,,,,Health: Risk factors,"Cause of death refers to the share of all deaths for all ages by underlying causes. Communicable diseases and maternal, prenatal and nutrition conditions include infectious and parasitic diseases, respiratory infections, and nutritional deficiencies such as underweight and stunting."
Caribbean small states,CSS,"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Social Protection & Labor: Economic activity,Children in employment refer to children involved in economic activity for at least one hour in the reference week of the survey.
Caribbean small states,CSS,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Environment: Energy production & use,"Sources of electricity refer to the inputs used to generate electricity. Coal refers to all coal and brown coal, both primary (including hard coal and lignite-brown coal) and derived fuels (including patent fuel, coke oven coke, gas coke, coke oven gas, and blast furnace gas). Peat is also included in this category."
Caribbean small states,CSS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,,,,,,,,,,,,93.2213607623533,93.8992632506979,95.0427021184103,94.4053686437637,94.27678213080179,94.1748766629172,94.91412219506371,95.1967832998748,95.87799883473579,95.8413509014012,96.03599650945591,95.6676862184873,95.757828229117,95.5558139688928,95.6772001510722,95.54890361502159,95.24556161807979,95.6532912859328,95.22254796393959,78.32422445722341,93.7830483799983,94.27459010559531,94.2652703287751,94.12479015265471,94.3785699353101,94.9191731680183,94.5633352329879,95.5329622371187,95.90112139416901,94.64854451206621,95.6235215668683,96.3905431205722,96.7943072715432,86.5621110618397,87.541990130466,88.4888780303185,88.891796617136,97.0107512314506,96.79487150862239,97.33297609486341,97.1751820374231,96.93591365843339,96.94117852193091,96.9043425830759,,,,,,Environment: Energy production & use,"Fossil fuel comprises coal, oil, petroleum, and natural gas products."
Caribbean small states,CSS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,4.36766507556059,6.03854964000116,5.52017111629688,4.702007812105309,2.1373529565172,7.800603710550259,-0.795361725770562,-3.4138168278358902,-1.3906349157638502,1.08852604051357,3.91797252100574,5.848902303350981,5.16759777125766,2.37608675832904,1.01421161159472,1.31523329074221,-2.33088446313778,0.972730367182308,-0.0480603008515317,1.3633512541495498,1.90957652077495,2.28654445768493,4.29821701920726,0.979698096811006,1.3257910995375,2.10477158518027,2.9402073853493196,2.68985470856865,2.8662388829812095,3.36793833063265,3.0476131300975604,3.0044310398845897,4.08765243599612,3.8148102312571,2.00476500514179,3.63821258343245,5.743616311563731,3.9723972273807204,3.69796054103782,6.80398012076017,3.2469793005988103,1.2833968090938401,-3.6904804472579302,1.29247119754996,1.05710601348828,1.2312055237559298,0.752549990869682,0.505916307128459,1.14392581905011,-1.59775550252139,-0.106127226714634,1.3252293039975,0.875245300046473,Economic Policy & Debt: National accounts: Growth rates,Annual percentage growth rate of GDP at market prices based on constant local currency. Aggregates are based on constant 2010 U.S. dollars. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.
Caribbean small states,CSS,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.905890464782699,13.8518800735474,16.3537693023682,12.7515697479248,12.7980003356934,16.7000198364258,15.129720211029,14.4104752540588,13.716215133667,8.92667007446289,11.230039596557601,14.2638602256775,16.0782899856567,16.3245697021484,13.6362051963806,11.733019828796401,14.2693700790405,,17.173049926757802,19.1193809509277,17.5528392791748,16.1029396057129,18.5819301605225,18.809259414672898,20.573860168457,21.797489166259798,20.051479339599602,19.1451206207275,18.402540206909197,18.5839996337891,17.3139896392822,Education: Inputs,"General government expenditure on education (current, capital, and transfers) is expressed as a percentage of total general government expenditure on all sectors (including health, education, social services, etc.). It includes expenditure funded by transfers from international sources to government. General government usually refers to local, regional and central governments."
Caribbean small states,CSS,Individuals using the Internet (% of population),IT.NET.USER.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.192745493955316,0.552033163495472,0.9002782789513009,1.9392105713602201,3.36610418226324,4.91930591106778,8.30408436946586,11.7495839062206,14.903806790945499,16.8171367688713,19.4232960243223,22.292665618635603,24.4998464040913,27.6679876313022,31.7508974648875,35.3910946256284,42.141253880461704,42.4939916495827,45.26984014097879,48.33369184732779,50.295468139716995,52.9532109498586,59.524759245663006,,,Infrastructure: Communications,"Internet users are individuals who have used the Internet (from any location) in the last 3 months. The Internet can be used via a computer, mobile phone, personal digital assistant, games machine, digital TV etc."
Caribbean small states,CSS,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.2455825805664,86.2917633056641,86.55709838867192,86.8033981323242,87.0503082275391,87.4176406860352,87.0992813110352,87.9216079711914,88.2242889404297,88.51087188720699,88.7854690551758,89.0601577758789,89.3650894165039,89.5564117431641,90.1571273803711,90.4194717407227,90.6442718505859,90.88845825195308,91.0886917114258,91.10729217529301,91.17652130126949,91.34947967529301,91.4435577392578,,,,,Education: Outcomes,Adult literacy rate is the percentage of people ages 15 and above who can both read and write with understanding a short simple statement about their everyday life.
Caribbean small states,CSS,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,4.13608018995451,4.20650885810974,4.2858662154186,4.36848513027077,4.45204411765041,4.53908334792467,4.58985137519085,4.64682773679983,4.7107577281357695,4.77697036621772,4.842283555116089,4.924097002519519,4.99997855637865,5.07608600245566,5.15368507367236,5.227304044108299,5.36082932437854,5.490245231082211,5.618676644980731,5.7402148911793205,5.8457176938177,5.89842848653366,5.93007032166736,5.95435256682657,5.9783412028016,5.99800249845779,6.01886533165686,6.0538635448562,6.10872879331355,6.17955338006308,6.258072927130001,6.312324980601269,6.353433282668849,6.3843747137232105,6.410839496784379,6.436394965124941,6.5098026349542,6.58399811399628,6.6617742302771905,6.74373216667687,6.8299269300838,6.886769500418629,6.94538628340408,7.0054513111837995,7.06499315299259,7.12482553543847,7.211397908206611,7.29602580560611,7.38540696802321,7.48880179582669,7.614566504487179,7.724443407702639,7.84800578808884,7.98241372427964,8.12372045907264,8.27062522377309,8.43837407556018,8.61179883632361,8.79665874897365,9.0006390215412,Health: Population: Structure,"Population ages 65 and above as a percentage of the total population. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship."
Caribbean small states,CSS,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty: Poverty rates,National poverty headcount ratio is the percentage of the population living below the national poverty lines. National estimates are based on population-weighted subgroup estimates from household surveys.
Caribbean small states,CSS,Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,,,,,,,,,,,,,,,,25.9262898279598,26.498964017902303,27.0835158980368,27.6792121233279,28.329156394590896,28.950297124465898,29.6167565245017,30.2260748953836,30.8792899475102,31.5028951129734,32.1491031268477,32.783249068438394,33.3914984578566,34.0307071115282,34.6423074427527,35.2842123182077,35.8930467477601,36.4804077954414,37.125626987713,37.7643280357524,38.4359130500559,39.0773424492869,39.7745324669538,40.4774187286287,41.1908216924779,41.926828186414596,42.6367427056559,43.36438824528,44.0657070978284,44.7964126464976,45.4796094135857,46.211965935469706,46.89418547563721,47.5738394838678,48.2496450274058,48.9586393830468,49.639712809473,50.316352356283396,51.066223435431795,51.745219820449,52.440298581130705,53.1235980953687,,,,Health: Nutrition,"Prevalence of overweight adults is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 25 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Caribbean small states,CSS,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.570247933884302,12.023460410557199,12.9113924050633,13.225806451612899,14.6153846153846,,15.9353348729792,17.8240740740741,17.8240740740741,17.2413793103448,18.0995475113122,17.4887892376682,17.3814898419865,15.2466367713004,15.848214285714299,16.1797752808989,17.0786516853933,17.155756207675,19.730941704035896,20.4035874439462,21.2527964205817,21.923937360179,22.5950782997763,Gender: Public life & decision making,Women in parliaments are the percentage of parliamentary seats in a single or lower chamber held by women.
Caribbean small states,CSS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1602817716877403,2.43022136669875,2.37279448752385,2.63523828972063,2.8253073984602897,3.20547290434367,3.5221790547752203,3.4628569904091098,2.9505685785790403,2.8707373523656297,8.66685336758955,8.111429696713621,7.50332970610934,6.43642952432957,6.494614756766371,5.76381857127903,7.42794146469437,8.156859147451769,9.73225171822433,9.79124688088502,9.290895206705212,9.13645551569962,9.40062120938693,9.24950836827249,9.269233533041609,8.91477955359129,,,,,Environment: Energy production & use,Renewable electricity is the share of electrity generated by renewable power plants in total electricity generated by all types of plants.
Caribbean small states,CSS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2737892968127,9.039717001838868,10.344236913915301,11.6695092471054,10.738155395685599,11.080236873205399,10.9614522599226,10.847630524823598,9.6445620352393,10.027477439143901,12.3880804624596,11.6172733121908,12.3130543172944,12.00468896043,11.661597466094301,10.3183672215362,10.1572415817389,8.4602585502291,8.73716441177165,9.61162326908766,9.09634207217972,9.670547038418489,9.40805455189897,8.68116102420678,8.54825286916704,8.82597676748344,,,,,Environment: Energy production & use,Renewable energy consumption is the share of renewables energy in total final energy consumption.
Caribbean small states,CSS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,,,,,,,,,,,1.00851,1.01023,1.015,1.01625,1.01405,1.02921,1.04073,1.0283200000000001,1.0295299999999998,1.02969,1.03888,1.0399200000000002,1.03288,1.03214,1.03072,1.03146,1.03657,1.02136,1.02566,1.03053,1.02845,1.02092,1.01488,1.01014,1.0128,1.01292,1.01749,1.0180799999999999,1.0122799999999998,1.01144,1.0112299999999999,1.00939,1.0209,1.01905,1.0177399999999999,1.02049,1.02224,1.02196,1.01999,1.01052,1.02249,1.02475,1.02653,1.01862,1.02093,1.03294,1.01654,1.0182200000000001,1.0101799999999999,1.014,Education: Participation,Gender parity index for gross enrollment ratio in primary and secondary education is the ratio of girls to boys enrolled at primary and secondary levels in public and private schools.
Caribbean small states,CSS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9715949465922,13.308176722875302,13.5408293895481,12.8970322335183,12.688575476022502,12.476899413655,12.5235432653885,11.925421507988801,11.99719657141,11.6025156553079,11.272307380278301,11.1569613348298,10.163255803210198,9.73571896597138,9.4519327229476,8.60032875033034,8.1285376061946,8.37093119593342,9.714825602229,10.268975216864,10.4140868820089,11.010114633192199,11.5431232699405,10.765925949976099,10.563974358488801,10.4834363681144,9.553456146157009,8.37281178655369,8.01151959361202,Social Protection & Labor: Unemployment,Unemployment refers to the share of the labor force that is without work but available for and seeking employment.
Caribbean small states,CSS,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.881410613712198,,,,,,,,,,Health: Reproductive health,"Unmet need for contraception is the percentage of fertile, married women of reproductive age who do not want to become pregnant and are not using contraception."
Central Europe and the Baltics,CEB,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6701108011888905,,,,,,,,,,3.29659364412508,,,,,3.89525937415929,4.02146137315572,,,,Health: Risk factors,"Cause of death refers to the share of all deaths for all ages by underlying causes. Communicable diseases and maternal, prenatal and nutrition conditions include infectious and parasitic diseases, respiratory infections, and nutritional deficiencies such as underweight and stunting."
Central Europe and the Baltics,CEB,"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Social Protection & Labor: Economic activity,Children in employment refer to children involved in economic activity for at least one hour in the reference week of the survey.
Central Europe and the Baltics,CEB,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,,,,,,,,,,,,60.03630945982329,60.0932099481492,60.21183409241261,58.511514800082395,58.72404123922279,56.5609809243849,55.7254669747147,55.361111782300604,55.4502229184027,56.2763230892869,51.808050492260705,53.582587410516005,54.0443915881664,54.2682145441051,55.0748969895554,54.345732024722395,53.976806877177204,53.6476930540348,53.7491927730406,55.652737059810704,55.4507800900455,59.1695838943387,58.8973930910492,58.6249807168201,58.2413699174722,57.45879377828079,58.0797129260055,56.886193323475,57.3156294758996,59.421323802121805,57.9321807903413,56.165365439838894,57.6381538785853,56.049906144195496,55.2578719308761,56.087171867261,56.834085944411605,55.197686078551996,53.864898360626796,53.2438211915452,55.055967604880294,53.072061660344,51.1579078976583,49.6177022494059,50.34462136824579,,,,,Environment: Energy production & use,"Sources of electricity refer to the inputs used to generate electricity. Coal refers to all coal and brown coal, both primary (including hard coal and lignite-brown coal) and derived fuels (including patent fuel, coke oven coke, gas coke, coke oven gas, and blast furnace gas). Peat is also included in this category."
